user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
10541,2025-08-06 22:00:00,B,UK,mobile,ads,0.1538,2,0,,9.89
3275,2025-08-10 16:37:00,B,PL,mobile,ads,0.4564,2,0,,11.59
11851,2025-08-05 12:13:00,A,PL,mobile,referral,0.2582,3,0,,15.47
3134,2025-08-03 06:55:00,B,SE,mobile,referral,0.1866,4,0,,16.25
1887,2025-08-05 00:12:00,B,SE,mobile,ads,0.4623,4,0,,10.62
24,2025-08-06 21:44:00,B,US,mobile,organic,0.1395,2,0,,11.62
5611,2025-08-04 12:12:00,A,DE,desktop,organic,0.2734,1,0,,8.38
9667,2025-08-04 22:45:00,A,UK,desktop,referral,0.381,5,0,,1.38
1310,2025-08-13 00:56:00,A,UK,desktop,referral,0.2302,4,0,,9.26
5782,2025-08-01 04:52:00,B,PL,mobile,ads,0.4492,3,0,,18.86
790,2025-08-03 22:59:00,B,SE,desktop,ads,0.2102,3,0,,23.33
3144,2025-08-07 02:46:00,A,SE,mobile,ads,0.0653,3,0,,1.21
4677,2025-08-03 10:57:00,B,UK,mobile,organic,0.2549,1,0,,17.82
11151,2025-08-13 11:55:00,A,US,mobile,referral,0.2402,3,0,,6.53
6826,2025-08-11 13:29:00,B,SE,desktop,ads,0.0593,1,0,,10.38
2515,2025-08-06 09:00:00,A,SE,mobile,ads,0.1124,2,0,,49.36
10995,2025-08-04 13:02:00,A,SE,mobile,ads,0.6818,1,0,,3.64
8396,2025-08-09 04:57:00,B,SE,desktop,ads,0.5713,2,0,,27.92
10386,2025-08-09 17:10:00,A,DE,desktop,email,0.2864,1,1,2025-08-09 22:12:54.700981,10.46
8795,2025-08-09 03:16:00,B,PL,desktop,ads,0.8899,3,0,,14.75
7667,2025-08-09 18:51:00,A,PL,desktop,ads,0.2932,5,0,,7.41
4886,2025-08-13 17:58:00,B,UK,mobile,ads,0.0786,2,0,,13.25
9797,2025-08-10 11:56:00,B,UK,mobile,ads,0.2633,2,0,,8.92
1958,2025-08-07 03:26:00,B,SE,mobile,organic,0.3768,4,0,,13.67
3306,2025-08-11 01:53:00,B,UK,mobile,organic,0.4878,3,0,,13.74
11456,2025-08-07 02:09:00,A,US,mobile,ads,0.2403,3,0,,15.09
5164,2025-08-08 06:49:00,B,PL,mobile,ads,0.5057,3,0,,5.57
6830,2025-08-02 23:30:00,A,UK,mobile,email,0.6633,2,0,,22.66
10514,2025-08-07 19:56:00,A,PL,mobile,ads,0.1995,2,0,,11.73
9956,2025-08-08 03:33:00,B,DE,desktop,email,0.4374,2,0,,7.07
1396,2025-08-09 14:01:00,A,US,mobile,organic,0.3614,2,0,,11.08
10367,2025-08-13 17:34:00,B,DE,mobile,ads,0.4402,4,0,,8.03
7521,2025-08-12 23:03:00,B,SE,desktop,organic,0.2783,3,0,,14.96
7949,2025-08-14 13:40:00,A,DE,mobile,organic,0.1234,3,1,2025-08-15 01:21:01.986854,3.57
11930,2025-08-10 15:21:00,B,US,mobile,ads,0.0134,3,0,,2.88
9469,2025-08-02 08:21:00,B,PL,mobile,referral,0.3712,4,0,,6.12
9347,2025-08-07 08:21:00,B,SE,desktop,ads,0.4217,5,1,2025-08-07 10:17:12.658540,13.99
6518,2025-08-05 15:05:00,A,SE,mobile,organic,0.422,3,1,2025-08-06 08:01:27.875423,6.13
4683,2025-08-09 10:53:00,A,UK,mobile,referral,0.2285,4,0,,17.56
10144,2025-08-03 10:20:00,A,UK,mobile,ads,0.158,4,0,,5.78
5630,2025-08-08 15:10:00,A,PL,mobile,organic,0.275,2,0,,10.92
1227,2025-08-14 07:56:00,A,DE,desktop,organic,0.0681,3,0,,20.55
3929,2025-08-06 23:46:00,B,UK,desktop,referral,0.1945,3,0,,10.84
3296,2025-08-05 14:16:00,B,SE,mobile,ads,0.1703,2,0,,10.79
8314,2025-08-03 23:22:00,B,PL,desktop,organic,0.399,3,1,2025-08-04 04:41:31.400671,4.83
5527,2025-08-05 01:31:00,A,PL,desktop,ads,0.1767,2,0,,6.19
8616,2025-08-01 06:36:00,B,SE,desktop,organic,0.3727,1,0,,16.98
5501,2025-08-06 07:50:00,B,SE,mobile,organic,0.042,1,0,,6.91
4601,2025-08-10 05:39:00,A,PL,desktop,ads,0.1091,6,0,,12.76
7746,2025-08-10 05:57:00,A,UK,mobile,ads,0.5658,3,0,,11.37
9571,2025-08-12 02:52:00,B,PL,desktop,email,0.2185,2,0,,24.08
1311,2025-08-08 21:08:00,A,PL,desktop,email,0.4912,2,0,,6.91
4527,2025-08-11 03:27:00,A,DE,mobile,organic,0.0538,3,0,,5.5
3496,2025-08-03 14:29:00,A,SE,mobile,referral,0.1677,5,0,,3.85
7488,2025-08-11 20:05:00,A,US,mobile,ads,0.1399,2,0,,7.51
7056,2025-08-03 21:07:00,A,PL,mobile,ads,0.1096,1,1,2025-08-04 14:53:23.910515,9.09
4394,2025-08-14 01:18:00,B,SE,desktop,organic,0.4672,4,0,,10.97
7026,2025-08-10 23:35:00,B,UK,desktop,referral,0.1266,3,0,,17.79
3423,2025-08-10 11:14:00,A,US,desktop,ads,0.3537,3,0,,13.07
1823,2025-08-02 11:44:00,A,DE,desktop,organic,0.5015,2,1,2025-08-02 12:49:27.168403,7.95
6917,2025-08-08 06:52:00,A,SE,desktop,referral,0.1108,1,0,,12.48
1316,2025-08-01 09:26:00,B,PL,mobile,ads,0.385,5,1,2025-08-01 13:37:32.836035,6.89
11241,2025-08-09 03:28:00,B,SE,mobile,organic,0.2077,4,0,,12.79
8292,2025-08-12 19:36:00,A,PL,desktop,ads,0.0696,2,0,,8.56
2316,2025-08-07 12:47:00,B,US,desktop,ads,0.0713,4,0,,9.97
2827,2025-08-12 11:12:00,B,SE,mobile,organic,0.307,3,0,,9.9
11925,2025-08-09 02:13:00,B,PL,mobile,organic,0.1888,2,0,,10.72
11174,2025-08-05 07:03:00,A,SE,desktop,email,0.4497,3,0,,7.64
2596,2025-08-09 11:14:00,A,SE,mobile,email,0.4411,1,0,,11.63
9549,2025-08-13 03:29:00,B,US,desktop,ads,0.2987,1,0,,9.14
1340,2025-08-06 02:01:00,B,UK,mobile,email,0.5543,1,0,,4.55
5970,2025-08-05 12:23:00,B,SE,mobile,ads,0.0647,3,0,,10.79
739,2025-08-02 14:18:00,A,PL,mobile,organic,0.3626,2,0,,5.17
966,2025-08-08 18:12:00,B,PL,mobile,email,0.3066,4,0,,4.2
253,2025-08-07 09:31:00,B,US,mobile,ads,0.3708,2,0,,2.71
8654,2025-08-12 14:47:00,B,PL,mobile,ads,0.4821,1,0,,23.17
7709,2025-08-12 23:18:00,A,PL,mobile,referral,0.2852,2,0,,33.17
2099,2025-08-02 23:40:00,B,PL,mobile,email,0.349,4,0,,5.08
4081,2025-08-11 06:02:00,A,US,mobile,organic,0.5365,3,0,,7.13
873,2025-08-06 03:10:00,A,DE,desktop,referral,0.1199,5,0,,5.22
5493,2025-08-01 15:07:00,B,PL,desktop,ads,0.2019,1,0,,18.36
4897,2025-08-03 13:17:00,A,UK,mobile,ads,0.0532,2,0,,12.85
8709,2025-08-11 15:26:00,B,SE,mobile,organic,0.5431,2,0,,9.28
6638,2025-08-04 18:17:00,B,DE,desktop,ads,0.7319,2,0,,9.54
11298,2025-08-09 02:09:00,B,SE,desktop,ads,0.2209,3,0,,6.6
4386,2025-08-06 11:17:00,B,SE,mobile,ads,0.6,2,0,,31.29
7131,2025-08-12 22:16:00,B,SE,desktop,ads,0.2229,3,0,,8.09
5815,2025-08-04 10:16:00,A,UK,desktop,referral,0.2261,2,0,,5.99
4133,2025-08-08 14:51:00,B,US,desktop,organic,0.0675,2,0,,10.35
9283,2025-08-13 13:38:00,A,PL,mobile,organic,0.3236,2,0,,6.67
9527,2025-08-03 04:56:00,B,US,mobile,ads,0.1517,4,0,,10.09
9749,2025-08-01 13:07:00,A,PL,mobile,ads,0.3835,2,0,,6.94
6434,2025-08-03 20:40:00,A,DE,desktop,email,0.7968,1,0,,8.27
5512,2025-08-05 20:10:00,A,SE,mobile,organic,0.0737,3,0,,7.21
10357,2025-08-01 07:57:00,B,DE,desktop,organic,0.3654,3,0,,12.77
6786,2025-08-03 22:04:00,B,PL,desktop,organic,0.4761,2,0,,19.33
10028,2025-08-07 20:48:00,B,PL,mobile,organic,0.0082,3,0,,6.7
5465,2025-08-03 13:52:00,A,US,desktop,organic,0.0881,4,0,,3.56
4229,2025-08-06 11:30:00,A,DE,desktop,organic,0.3473,1,0,,6.87
8268,2025-08-08 10:22:00,A,SE,mobile,organic,0.2112,1,0,,5.63
8216,2025-08-02 20:45:00,B,SE,mobile,email,0.1641,2,0,,8.94
7523,2025-08-02 18:00:00,B,SE,mobile,ads,0.1351,3,0,,12.5
11766,2025-08-06 23:10:00,A,PL,desktop,ads,0.1415,4,0,,8.18
448,2025-08-09 11:08:00,A,US,mobile,ads,0.5205,2,0,,14.21
9809,2025-08-05 07:44:00,B,UK,mobile,email,0.4207,3,0,,5.49
57,2025-08-10 07:15:00,B,US,desktop,referral,0.113,2,0,,10.69
11028,2025-08-09 11:34:00,B,PL,desktop,referral,0.1612,3,0,,4.87
2856,2025-08-10 22:33:00,A,PL,mobile,ads,0.1566,4,0,,4.87
6235,2025-08-11 10:20:00,B,SE,mobile,organic,0.5687,2,0,,27.71
477,2025-08-12 11:39:00,A,SE,mobile,organic,0.6248,1,0,,3.53
8898,2025-08-05 12:58:00,B,PL,mobile,ads,0.2542,4,0,,10.67
6628,2025-08-06 19:36:00,A,US,desktop,referral,0.6075,2,0,,5.34
5360,2025-08-06 22:32:00,B,PL,mobile,referral,0.4294,4,0,,2.41
4760,2025-08-12 23:25:00,A,UK,mobile,ads,0.132,4,0,,12.67
5599,2025-08-04 16:15:00,A,SE,mobile,ads,0.2031,2,0,,10.09
9009,2025-08-09 16:01:00,A,DE,mobile,referral,0.3624,1,0,,7.52
7745,2025-08-10 09:11:00,A,DE,mobile,organic,0.1752,3,0,,10.76
11811,2025-08-04 20:20:00,A,DE,mobile,organic,0.211,1,0,,13.34
751,2025-08-04 13:48:00,A,PL,desktop,organic,0.4075,2,0,,22.34
8095,2025-08-05 08:20:00,B,SE,mobile,ads,0.1835,5,0,,4.25
8559,2025-08-14 06:14:00,A,UK,mobile,organic,0.0667,2,0,,11.15
377,2025-08-09 09:07:00,B,PL,mobile,organic,0.29,2,0,,13.04
2459,2025-08-04 16:42:00,B,UK,mobile,ads,0.2035,1,0,,6.46
11676,2025-08-11 14:14:00,A,SE,mobile,organic,0.6534,4,0,,15.84
10951,2025-08-10 07:26:00,B,DE,mobile,ads,0.2174,1,0,,13.58
4257,2025-08-11 06:52:00,A,SE,desktop,organic,0.1241,3,0,,25.69
10089,2025-08-13 19:07:00,A,US,mobile,email,0.3887,4,0,,15.63
9031,2025-08-04 17:24:00,B,SE,mobile,ads,0.1559,2,0,,10.44
9678,2025-08-14 10:01:00,A,US,mobile,organic,0.1708,4,0,,4.97
11985,2025-08-10 12:45:00,B,PL,mobile,ads,0.1691,3,0,,5.0
11577,2025-08-08 20:54:00,B,PL,mobile,referral,0.0116,3,0,,14.77
10202,2025-08-13 03:07:00,B,PL,mobile,email,0.6809,4,0,,9.86
9700,2025-08-12 10:18:00,A,UK,desktop,organic,0.6372,5,0,,11.92
2401,2025-08-11 06:39:00,B,PL,mobile,referral,0.3285,4,0,,8.7
4763,2025-08-11 11:25:00,A,PL,desktop,organic,0.2226,2,1,2025-08-11 17:24:44.471800,5.77
10404,2025-08-05 22:10:00,B,DE,mobile,ads,0.2155,4,0,,13.55
5361,2025-08-01 08:32:00,B,UK,mobile,organic,0.5042,2,0,,5.51
11724,2025-08-05 19:59:00,B,UK,mobile,email,0.3357,3,0,,9.96
7768,2025-08-05 12:14:00,B,DE,desktop,organic,0.3625,1,0,,33.12
11430,2025-08-03 14:19:00,A,SE,mobile,organic,0.1685,1,0,,2.8
9757,2025-08-05 05:11:00,A,SE,desktop,organic,0.4266,3,0,,23.24
9386,2025-08-10 08:18:00,A,SE,mobile,ads,0.2892,3,0,,11.73
8128,2025-08-03 19:38:00,A,SE,mobile,email,0.2338,2,0,,8.19
6211,2025-08-11 12:47:00,A,PL,desktop,email,0.6466,2,0,,8.01
4451,2025-08-07 02:29:00,A,UK,desktop,organic,0.5947,3,0,,22.04
9538,2025-08-12 15:56:00,A,US,mobile,referral,0.1149,2,0,,5.05
228,2025-08-05 20:49:00,A,PL,mobile,organic,0.2685,3,0,,5.41
5494,2025-08-13 02:51:00,A,UK,desktop,ads,0.4007,1,0,,12.32
2318,2025-08-04 01:25:00,B,SE,mobile,ads,0.5096,1,0,,12.13
11649,2025-08-07 13:47:00,A,DE,mobile,ads,0.0127,1,0,,11.82
4163,2025-08-04 17:09:00,A,DE,mobile,referral,0.3565,2,0,,18.16
10338,2025-08-04 04:44:00,A,SE,mobile,organic,0.4758,3,0,,19.99
2649,2025-08-02 03:35:00,A,PL,desktop,organic,0.3446,1,0,,4.25
1509,2025-08-01 16:49:00,A,DE,mobile,organic,0.161,4,0,,7.11
5936,2025-08-03 05:55:00,A,US,mobile,ads,0.0633,4,0,,11.48
11196,2025-08-14 22:00:00,B,SE,desktop,organic,0.2346,1,0,,14.62
1685,2025-08-07 14:52:00,A,DE,desktop,referral,0.5585,2,0,,5.98
500,2025-08-12 09:48:00,B,PL,desktop,referral,0.1508,3,0,,2.82
9295,2025-08-12 22:16:00,B,SE,desktop,referral,0.4225,6,0,,10.26
1700,2025-08-05 11:57:00,B,SE,mobile,organic,0.2564,3,0,,5.48
1878,2025-08-10 19:16:00,A,PL,desktop,referral,0.0927,5,0,,7.76
4112,2025-08-13 14:22:00,A,DE,desktop,organic,0.4763,2,1,2025-08-13 15:38:58.554453,9.49
514,2025-08-11 21:02:00,A,SE,mobile,organic,0.1717,6,0,,12.78
9708,2025-08-10 12:55:00,A,PL,desktop,organic,0.159,6,0,,12.63
3298,2025-08-10 17:44:00,B,SE,mobile,organic,0.1606,4,0,,21.17
2705,2025-08-14 20:55:00,A,SE,desktop,ads,0.4053,4,0,,14.28
7919,2025-08-04 12:30:00,B,SE,desktop,organic,0.0738,4,0,,15.15
7750,2025-08-01 10:20:00,B,SE,mobile,organic,0.041,5,0,,10.43
10434,2025-08-10 17:40:00,B,UK,desktop,organic,0.7612,2,0,,8.7
7230,2025-08-14 07:18:00,A,SE,mobile,ads,0.3972,3,0,,8.08
7900,2025-08-02 23:53:00,B,UK,desktop,ads,0.4805,2,0,,5.67
6736,2025-08-03 04:09:00,B,US,mobile,ads,0.1198,2,0,,14.55
7775,2025-08-03 12:06:00,A,UK,mobile,organic,0.1642,1,0,,10.74
475,2025-08-06 23:55:00,A,SE,mobile,ads,0.2129,2,0,,15.2
5704,2025-08-03 08:38:00,A,SE,mobile,email,0.1895,2,0,,13.76
3669,2025-08-05 12:03:00,B,SE,mobile,ads,0.2374,1,0,,6.75
3609,2025-08-04 17:48:00,B,US,desktop,ads,0.4212,1,0,,3.75
11778,2025-08-06 10:57:00,A,PL,desktop,ads,0.0753,2,0,,17.62
6751,2025-08-01 05:51:00,A,PL,desktop,ads,0.3652,2,0,,7.9
2917,2025-08-11 13:49:00,B,SE,desktop,organic,0.496,2,0,,10.1
9034,2025-08-07 09:21:00,A,DE,mobile,organic,0.2158,2,0,,12.29
4374,2025-08-04 21:45:00,A,US,mobile,organic,0.0968,3,0,,11.62
481,2025-08-04 05:05:00,A,US,mobile,ads,0.0156,3,0,,31.11
7347,2025-08-09 23:08:00,B,US,mobile,ads,0.2072,4,0,,5.45
4795,2025-08-01 06:08:00,B,SE,desktop,ads,0.1988,1,0,,31.14
2578,2025-08-09 08:40:00,B,US,mobile,organic,0.0419,2,0,,7.97
10857,2025-08-04 23:16:00,A,DE,mobile,organic,0.1086,2,0,,14.36
10509,2025-08-04 06:00:00,B,SE,mobile,email,0.2921,1,0,,18.44
8288,2025-08-14 15:29:00,A,UK,desktop,organic,0.6851,2,0,,6.53
9919,2025-08-03 00:35:00,B,SE,desktop,ads,0.2007,2,0,,9.37
3551,2025-08-01 12:14:00,B,SE,desktop,ads,0.1751,2,0,,6.15
11813,2025-08-04 05:00:00,A,PL,desktop,organic,0.4287,2,0,,2.71
5825,2025-08-01 04:31:00,B,DE,mobile,organic,0.1867,5,0,,7.85
7599,2025-08-08 01:10:00,A,SE,mobile,organic,0.133,1,0,,7.62
4846,2025-08-07 23:08:00,A,SE,mobile,ads,0.1422,2,0,,10.32
1350,2025-08-10 22:50:00,A,DE,mobile,ads,0.3176,5,0,,11.35
11542,2025-08-11 15:43:00,A,PL,mobile,organic,0.6259,5,0,,15.88
4631,2025-08-04 07:47:00,B,DE,desktop,organic,0.2174,3,0,,4.48
3161,2025-08-14 04:47:00,A,DE,mobile,ads,0.1482,5,0,,12.5
8889,2025-08-11 12:04:00,B,PL,mobile,ads,0.1576,4,0,,15.5
2923,2025-08-06 17:41:00,B,PL,desktop,organic,0.455,2,0,,9.01
7038,2025-08-06 16:24:00,B,PL,mobile,ads,0.0261,1,0,,15.39
9994,2025-08-05 21:41:00,B,PL,mobile,organic,0.3016,5,1,2025-08-06 03:41:48.615561,17.46
1607,2025-08-06 08:52:00,A,UK,desktop,organic,0.5775,3,0,,5.99
4908,2025-08-09 11:47:00,A,SE,mobile,ads,0.7903,2,1,2025-08-09 17:40:28.728877,10.43
3032,2025-08-07 11:32:00,A,PL,mobile,organic,0.4995,4,0,,4.58
2763,2025-08-04 14:38:00,B,SE,desktop,referral,0.1027,3,0,,9.41
7977,2025-08-01 17:36:00,B,DE,desktop,ads,0.5627,3,0,,14.43
3112,2025-08-02 08:31:00,B,DE,desktop,ads,0.1189,3,0,,21.04
7336,2025-08-13 22:46:00,A,PL,mobile,email,0.4653,4,0,,15.29
1660,2025-08-01 01:24:00,B,US,desktop,ads,0.269,3,0,,16.55
5849,2025-08-04 11:31:00,B,DE,mobile,organic,0.3182,2,0,,26.57
9868,2025-08-11 08:00:00,A,DE,desktop,organic,0.5015,1,0,,8.09
1447,2025-08-05 07:42:00,B,SE,desktop,referral,0.2206,3,0,,23.0
3845,2025-08-11 00:04:00,B,UK,mobile,email,0.2621,4,0,,6.05
1021,2025-08-11 19:39:00,B,SE,mobile,organic,0.195,4,0,,8.84
706,2025-08-14 19:55:00,B,SE,mobile,ads,0.3253,4,0,,26.6
4774,2025-08-10 20:07:00,B,PL,desktop,ads,0.1179,3,1,2025-08-10 22:14:39.592760,8.39
1867,2025-08-09 19:56:00,B,SE,mobile,ads,0.6453,2,0,,9.62
9712,2025-08-04 05:45:00,A,US,mobile,ads,0.0956,4,0,,14.39
5949,2025-08-13 17:57:00,B,DE,mobile,ads,0.3386,1,0,,22.99
3435,2025-08-02 23:17:00,A,DE,mobile,ads,0.0787,4,0,,6.18
2123,2025-08-10 04:40:00,A,PL,mobile,ads,0.2822,3,0,,10.87
2575,2025-08-06 22:58:00,A,SE,mobile,organic,0.1222,1,0,,5.41
9695,2025-08-01 02:47:00,B,SE,desktop,organic,0.3522,2,1,2025-08-01 12:09:09.047534,18.04
1922,2025-08-13 17:06:00,A,SE,mobile,email,0.3108,3,0,,8.79
2957,2025-08-01 14:32:00,B,DE,mobile,email,0.5824,3,0,,6.01
9135,2025-08-06 03:45:00,A,SE,desktop,ads,0.5643,3,0,,2.71
9938,2025-08-04 05:48:00,A,SE,mobile,email,0.4123,5,1,2025-08-04 06:05:46.588475,7.49
10073,2025-08-06 10:50:00,A,PL,mobile,organic,0.03,2,0,,11.67
5413,2025-08-02 15:38:00,B,PL,mobile,ads,0.1344,2,0,,3.98
1420,2025-08-13 10:20:00,A,SE,desktop,ads,0.3355,4,1,2025-08-13 14:45:20.182890,14.95
3371,2025-08-02 01:39:00,B,US,desktop,email,0.271,1,1,2025-08-02 16:13:55.059727,15.53
3860,2025-08-12 06:04:00,A,UK,mobile,ads,0.1897,3,0,,7.38
5046,2025-08-03 06:00:00,A,DE,mobile,ads,0.1969,5,0,,11.73
2026,2025-08-14 19:33:00,A,PL,desktop,ads,0.4366,3,0,,14.91
595,2025-08-12 13:37:00,B,PL,mobile,ads,0.2201,4,0,,9.42
1559,2025-08-07 03:14:00,B,US,desktop,ads,0.337,3,0,,7.84
10646,2025-08-04 23:25:00,A,US,desktop,ads,0.6217,2,0,,8.98
6891,2025-08-05 01:42:00,A,UK,desktop,email,0.3705,2,0,,13.31
10250,2025-08-02 10:11:00,A,PL,mobile,ads,0.6558,2,0,,34.08
10331,2025-08-03 15:34:00,A,DE,mobile,organic,0.3151,1,0,,6.6
6021,2025-08-10 08:04:00,B,SE,desktop,organic,0.4761,2,0,,11.48
3400,2025-08-08 04:10:00,A,SE,desktop,organic,0.3202,2,0,,9.8
2059,2025-08-02 08:44:00,A,UK,mobile,organic,0.1774,1,0,,10.18
7249,2025-08-09 02:32:00,B,SE,desktop,organic,0.5563,4,0,,10.11
9933,2025-08-08 22:23:00,A,US,desktop,organic,0.2089,2,0,,19.71
8120,2025-08-14 05:40:00,A,SE,desktop,ads,0.354,3,0,,15.57
10426,2025-08-11 21:37:00,B,UK,desktop,referral,0.4353,4,0,,28.04
11500,2025-08-07 06:31:00,A,SE,mobile,organic,0.0436,2,0,,6.11
7785,2025-08-09 20:57:00,B,US,mobile,referral,0.2989,4,0,,17.05
9416,2025-08-11 20:46:00,B,UK,mobile,ads,0.2677,3,0,,13.64
11478,2025-08-11 19:14:00,A,DE,desktop,organic,0.2867,3,0,,6.54
3586,2025-08-07 15:50:00,A,SE,desktop,ads,0.433,1,0,,10.56
5341,2025-08-01 23:51:00,B,SE,desktop,email,0.2772,2,0,,4.99
7050,2025-08-05 15:30:00,B,PL,mobile,ads,0.2458,1,0,,11.23
6958,2025-08-01 19:26:00,A,SE,desktop,organic,0.2604,2,0,,4.34
536,2025-08-10 04:56:00,B,SE,mobile,ads,0.1964,2,0,,15.37
10613,2025-08-06 18:55:00,A,SE,desktop,ads,0.1945,6,0,,3.05
293,2025-08-07 22:42:00,A,SE,mobile,organic,0.4032,3,0,,20.43
2837,2025-08-04 10:23:00,A,SE,mobile,organic,0.1835,1,0,,9.57
4475,2025-08-11 12:40:00,A,UK,mobile,ads,0.2531,2,0,,6.37
2871,2025-08-01 07:09:00,B,PL,mobile,referral,0.1882,2,0,,5.78
8281,2025-08-01 20:23:00,A,SE,desktop,email,0.3564,1,0,,10.52
6175,2025-08-03 05:47:00,B,PL,desktop,organic,0.6692,1,0,,20.67
8458,2025-08-14 05:40:00,A,DE,desktop,ads,0.2081,3,0,,7.35
10108,2025-08-03 21:15:00,A,DE,desktop,ads,0.5292,3,0,,12.49
3647,2025-08-04 03:38:00,A,SE,desktop,ads,0.0675,4,0,,16.04
5182,2025-08-05 04:37:00,B,DE,mobile,organic,0.0546,6,0,,8.17
1319,2025-08-06 15:41:00,B,UK,mobile,ads,0.2693,2,0,,11.67
10957,2025-08-14 10:27:00,A,SE,mobile,organic,0.0962,1,0,,14.27
7429,2025-08-13 05:10:00,B,SE,desktop,email,0.7073,3,0,,9.48
4013,2025-08-08 02:50:00,A,SE,mobile,organic,0.6145,3,0,,9.39
5653,2025-08-13 20:24:00,B,SE,desktop,organic,0.4496,1,1,2025-08-14 12:30:00.460621,22.89
7542,2025-08-13 08:11:00,A,DE,mobile,organic,0.4734,1,0,,15.61
6578,2025-08-05 01:37:00,B,SE,desktop,email,0.4223,3,0,,6.84
9657,2025-08-13 02:15:00,B,UK,desktop,ads,0.3439,2,0,,4.69
6460,2025-08-12 15:03:00,B,US,desktop,ads,0.3305,3,0,,9.83
8420,2025-08-08 11:49:00,A,US,desktop,ads,0.326,4,0,,5.99
8537,2025-08-06 04:00:00,B,DE,mobile,ads,0.3451,1,0,,21.51
2229,2025-08-08 08:30:00,B,SE,mobile,ads,0.0345,3,0,,9.5
10039,2025-08-08 13:53:00,A,PL,mobile,email,0.2101,1,0,,16.69
5946,2025-08-06 12:20:00,B,US,desktop,organic,0.1353,3,0,,3.83
11954,2025-08-10 06:04:00,A,SE,desktop,ads,0.3466,1,1,2025-08-10 06:52:27.723160,7.08
8423,2025-08-13 00:34:00,B,SE,mobile,ads,0.0985,2,0,,10.96
4251,2025-08-13 19:52:00,A,SE,mobile,ads,0.5106,3,0,,42.16
3874,2025-08-05 02:29:00,A,SE,mobile,ads,0.1049,2,1,2025-08-05 06:35:31.124111,11.19
11343,2025-08-11 21:30:00,B,UK,desktop,ads,0.4049,1,0,,7.37
357,2025-08-03 11:44:00,A,US,mobile,ads,0.2758,4,0,,7.02
11915,2025-08-07 05:42:00,B,UK,mobile,ads,0.0906,4,0,,9.63
7753,2025-08-10 07:23:00,B,SE,desktop,referral,0.3104,3,0,,13.93
7969,2025-08-03 21:52:00,B,SE,mobile,ads,0.0678,2,0,,8.45
9991,2025-08-12 09:07:00,A,PL,mobile,organic,0.249,4,0,,3.51
838,2025-08-12 20:53:00,A,US,mobile,organic,0.5345,6,0,,10.34
8924,2025-08-04 13:37:00,A,PL,mobile,email,0.5942,2,0,,11.9
6308,2025-08-02 14:34:00,A,SE,desktop,organic,0.0836,4,0,,23.13
7290,2025-08-01 00:41:00,B,US,mobile,organic,0.2273,2,0,,6.6
2007,2025-08-07 09:48:00,B,SE,mobile,organic,0.0772,3,0,,2.99
10604,2025-08-10 22:56:00,B,PL,mobile,ads,0.5135,2,0,,12.35
10712,2025-08-12 06:36:00,A,PL,mobile,ads,0.4927,1,0,,8.87
8697,2025-08-11 01:07:00,A,UK,desktop,organic,0.54,4,0,,11.21
2363,2025-08-02 06:05:00,B,SE,mobile,organic,0.5683,2,0,,7.61
8966,2025-08-02 13:45:00,B,PL,mobile,ads,0.0246,7,1,2025-08-02 14:35:07.307226,12.2
9658,2025-08-02 00:32:00,A,US,desktop,email,0.3155,2,0,,16.91
9872,2025-08-02 03:12:00,B,PL,desktop,organic,0.1403,3,0,,6.49
8770,2025-08-05 14:43:00,A,SE,mobile,referral,0.07,3,0,,4.62
7533,2025-08-08 13:10:00,A,PL,mobile,organic,0.1387,2,0,,20.16
2900,2025-08-03 17:02:00,A,US,mobile,referral,0.3613,3,0,,39.05
1891,2025-08-02 13:25:00,A,DE,mobile,organic,0.0665,2,0,,13.15
7256,2025-08-10 04:49:00,A,US,desktop,ads,0.4141,3,0,,8.22
158,2025-08-07 12:17:00,B,SE,desktop,organic,0.229,2,0,,7.05
9240,2025-08-13 20:25:00,B,DE,desktop,referral,0.2552,3,0,,10.86
128,2025-08-12 07:08:00,A,SE,desktop,ads,0.3335,3,0,,10.98
6919,2025-08-06 21:13:00,A,US,mobile,organic,0.1319,5,0,,20.25
8815,2025-08-03 10:03:00,A,US,mobile,email,0.2483,3,0,,7.27
1442,2025-08-03 16:47:00,A,DE,desktop,organic,0.0669,2,0,,1.02
6659,2025-08-04 23:04:00,B,SE,desktop,ads,0.1161,2,1,2025-08-05 02:09:01.059380,9.82
7280,2025-08-04 02:23:00,A,US,desktop,ads,0.5589,1,0,,1.38
2749,2025-08-14 11:59:00,A,SE,mobile,organic,0.2293,2,0,,16.79
9952,2025-08-01 14:29:00,B,US,desktop,referral,0.4551,3,0,,12.93
8455,2025-08-01 19:37:00,A,DE,desktop,referral,0.2977,2,0,,4.56
8964,2025-08-12 15:26:00,B,UK,mobile,ads,0.1177,3,0,,4.26
5498,2025-08-04 15:34:00,A,US,mobile,organic,0.1369,2,1,2025-08-05 02:35:28.261774,15.81
3062,2025-08-13 05:51:00,B,US,desktop,organic,0.2523,3,0,,9.52
9558,2025-08-02 16:39:00,A,SE,mobile,ads,0.4256,1,0,,35.62
6031,2025-08-03 14:36:00,B,PL,mobile,ads,0.2528,1,0,,11.32
5615,2025-08-09 01:36:00,A,PL,mobile,organic,0.3914,2,0,,11.49
